recipe_id,ingredient_id,group_id,use_order,aisle,display_mode,amount_g,g_per_ml,g_per_tsp,g_per_count,allow_cup,pct_in_end_product,is_invisible,kcal,protein,carbs,sugars,fat,saturated_fat,sodium,fiber,group_en,name_en,group_nl,name_nl,group_de,name_de,group_fr,name_fr
it_tagliatelle_ragu_bolognese,i1,g1,1,100,weight,100,0,0,0,288,90,0,288,"11,3","54,7","1,5","2,3","0,7",30,"2,1",Pasta,Fresh egg tagliatelle,Pasta,Verse eier-tagliatelle,Pasta,Frische Eier-Tagliatelle,Pâtes,Tagliatelles fraîches aux œufs
it_tagliatelle_ragu_bolognese,i2,g2,2,25,weight,25,0,0,0,"89,25",90,0,"89,25","3,75",0,0,"7,5","2,75",450,0,Ragù,Pancetta,Ragù,Pancetta,Ragù,Pancetta,Ragù,Pancetta
it_tagliatelle_ragu_bolognese,i3,g2,3,"37,5",weight,"37,5",0,"3,3",0,"15,75",90,0,"15,75","0,3375","3,7875","1,6125","0,0375",0,"1,125","0,525",Ragù,Yellow onion,Ragù,Gele ui,Ragù,Gelbe Zwiebel,Ragù,Oignon jaune
it_tagliatelle_ragu_bolognese,i4,g2,4,20,weight,20,0,"2,7",0,"8,2",90,0,"8,2","0,18","1,92","0,9","0,04",0,"13,8","0,56",Ragù,Carrot,Ragù,Wortel,Ragù,Karotte,Ragù,Carotte
it_tagliatelle_ragu_bolognese,i5,g2,5,20,weight,20,0,"2,1",0,"2,8",90,0,"2,8","0,14","0,6","0,36","0,04",0,16,"0,32",Ragù,Celery,Ragù,Bleekselderij,Ragù,Stangensellerie,Ragù,Céleri branche
it_tagliatelle_ragu_bolognese,i6,g2,6,"6,75",liquid,"6,75","0,92","4,6",0,"59,67",90,0,"59,67",0,0,0,"6,75","0,9315","0,135",0,Ragù,Olive oil,Ragù,Olijfolie,Ragù,Olivenöl,Ragù,Huile d’olive
it_tagliatelle_ragu_bolognese,i7,g2,7,"7,5",weight,"7,5",0,0,0,"53,775",90,0,"53,775","0,0675","0,0075","0,0075","6,0825","3,7875","0,825",0,Ragù,Unsalted butter,Ragù,Ongezouten boter,Ragù,Ungesalzene Butter,Ragù,Beurre doux
it_tagliatelle_ragu_bolognese,i8,g2,8,75,weight,75,0,0,0,"190,5",90,0,"190,5","12,75",0,0,15,"5,7","49,5",0,Ragù,Ground beef,Ragù,Rundergehakt,Ragù,Rinderhackfleisch,Ragù,Bœuf haché
it_tagliatelle_ragu_bolognese,i9,g2,9,50,weight,50,0,0,0,"131,5",90,0,"131,5","8,45",0,0,"10,6","3,95",28,0,Ragù,Ground pork,Ragù,Varkensgehakt,Ragù,Schweinehackfleisch,Ragù,Porc haché
it_tagliatelle_ragu_bolognese,i10,g2,10,"37,5",liquid,"37,5","0,99",5,0,"31,125",90,0,"31,125","0,0375","0,975","0,225",0,0,"1,875",0,Ragù,Dry white wine,Ragù,Droge witte wijn,Ragù,Trockener Weißwein,Ragù,Vin blanc sec
it_tagliatelle_ragu_bolognese,i11,g2,11,"7,5",weight,"7,5",0,0,0,"6,15",90,0,"6,15","0,3225","1,4175","0,9525","0,0375","0,0075","4,5","0,3075",Ragù,Tomato paste,Ragù,Tomatenpuree,Ragù,Tomatenmark,Ragù,Concentré de tomate
it_tagliatelle_ragu_bolognese,i12,g2,12,100,weight,100,0,"5,1",0,32,90,0,32,"1,6","7,3",4,"0,3",0,186,2,Ragù,Crushed tomatoes,Ragù,Tomatenblokjes uit blik,Ragù,Gehackte Tomaten aus der Dose,Ragù,Tomates concassées en boîte
it_tagliatelle_ragu_bolognese,i13,g2,13,50,liquid,50,"1,03","5,2",0,30,90,0,30,"1,6","2,25","2,4","1,65","0,95","21,5",0,Ragù,Whole milk,Ragù,Volle melk,Ragù,Vollmilch,Ragù,Lait entier
it_tagliatelle_ragu_bolognese,i14,g3,14,"1,5",spoon,"1,5",0,0,0,0,90,0,0,0,0,0,0,0,"580,5",0,Seasoning and finish,Fine salt,Kruiden en afwerken,Fijn zout,Würzen und Fertigstellen,Feines Salz,Assaisonnement et finition,Sel fin
it_tagliatelle_ragu_bolognese,i15,g3,15,"0,25",spoon,"0,25",0,0,0,"0,6375",90,0,"0,6375","0,0275","0,162","0,0015","0,00825","0,0025","0,11","0,06625",Seasoning and finish,Ground black pepper,Kruiden en afwerken,Gemalen zwarte peper,Würzen und Fertigstellen,Gemahlener schwarzer Pfeffer,Assaisonnement et finition,Poivre noir moulu
it_tagliatelle_ragu_bolognese,i16,g3,16,20,weight,20,0,2,0,"86,2",90,0,"86,2","7,7","0,82","0,18","5,72","3,46","305,8",0,Seasoning and finish,Parmigiano-Reggiano,Kruiden en afwerken,Parmigiano-Reggiano,Würzen und Fertigstellen,Parmigiano-Reggiano,Assaisonnement et finition,Parmigiano-Reggiano
it_tagliatelle_ragu_bolognese,i17,g4,17,1000,liquid,1000,1,5,0,0,90,1,0,0,0,0,0,0,0,0,Cooking water,Water,Kookwater,Water,Kochwasser,Wasser,Eau de cuisson,Eau
it_cacio_e_pepe,i1,g1,1,90,weight,90,0,0,0,"333,9",90,0,"333,9","11,7","67,23","1,62","1,35","0,27","4,5","2,88",Pasta,Spaghetti,Pasta,Spaghetti,Pasta,Spaghetti,Pâtes,Spaghetti
it_cacio_e_pepe,i2,g2,2,50,weight,50,0,2,0,"193,5",90,0,"193,5","15,9","1,8",0,"13,45","8,25",750,0,Sauce,Pecorino Romano,Saus,Pecorino Romano,Sauce,Pecorino Romano,Sauce,Pecorino Romano
it_cacio_e_pepe,i3,g2,3,"2,5",spoon,"2,5",0,0,0,"6,375",90,0,"6,375","0,275","1,62","0,015","0,0825","0,025","1,1","0,6625",Sauce,Freshly ground black pepper,Saus,Versgemalen zwarte peper,Sauce,Frisch gemahlener schwarzer Pfeffer,Sauce,Poivre noir fraîchement moulu
it_cacio_e_pepe,i4,g3,4,750,liquid,750,1,5,0,0,90,1,0,0,0,0,0,0,0,0,Cooking water,Water,Kookwater,Water,Kochwasser,Wasser,Eau de cuisson,Eau
